selection_tag,wafer_id,pattern,severity,case_path,img_path,decision_case_id,pred_class,pred_name_en,pred_name_ko,gt,triage,calibrated_conf,entropy,brightness_tag,recommendation,process_improvement_action,dr_priority,auto_confirm_allowed,engineer_decision,engineer_modification,engineer_note,decision_timestamp,decision_case_id_ui,timestamp
ai,W001864,edge-ring,85.89,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\69567a98307947dea16611bf83048c1a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\69567a98307947dea16611bf83048c1a.jpg,0248_69567a98307947dea16611bf83048c1a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9617112278938292,0.2222188711166381,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0248_69567a98307947dea16611bf83048c1a.jpg,2026-01-30 09:04:05 +0900
ai,W000836,edge-ring,86.1,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\c0e874c9bc4c4a45bdafd627aa9b0b72.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\c0e874c9bc4c4a45bdafd627aa9b0b72.jpg,0645_c0e874c9bc4c4a45bdafd627aa9b0b72.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.391885757446289,1.332556128501892,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,DEFER,,,2026-01-30 09:04:05 +0900,0645_c0e874c9bc4c4a45bdafd627aa9b0b72.jpg,2026-01-30 09:04:05 +0900
ai,W001985,edge-ring,86.26,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\becdd063fc5b45b2b892e4cb0543d7cb.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\becdd063fc5b45b2b892e4cb0543d7cb.jpg,0448_becdd063fc5b45b2b892e4cb0543d7cb.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9909427762031556,0.06503926217556,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0448_becdd063fc5b45b2b892e4cb0543d7cb.jpg,2026-01-30 09:04:05 +0900
ai,W001518,blob,86.51,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f2602d3683a74b428414b63fc7d95eec.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f2602d3683a74b428414b63fc7d95eec.jpg,0580_f2602d3683a74b428414b63fc7d95eec.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8929173946380615,0.4531845152378082,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0580_f2602d3683a74b428414b63fc7d95eec.jpg,2026-01-30 09:04:05 +0900
ai,W000616,center,86.59,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7e898c973d314884988ea29667256aa4.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7e898c973d314884988ea29667256aa4.jpg,0302_7e898c973d314884988ea29667256aa4.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.926072895526886,0.3761965930461883,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0302_7e898c973d314884988ea29667256aa4.jpg,2026-01-30 09:04:05 +0900
ai,W001095,edge-ring,86.61,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3b2e40bc05834be8835c7c34e57c8b5c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3b2e40bc05834be8835c7c34e57c8b5c.jpg,0142_3b2e40bc05834be8835c7c34e57c8b5c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9661146402359008,0.1933522075414657,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0142_3b2e40bc05834be8835c7c34e57c8b5c.jpg,2026-01-30 09:04:05 +0900
ai,W001131,blob,86.75,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6b5ff3d2e049c8bd1647be683c1628.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9f6b5ff3d2e049c8bd1647be683c1628.jpg,0380_9f6b5ff3d2e049c8bd1647be683c1628.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9521504044532776,0.2658789753913879,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0380_9f6b5ff3d2e049c8bd1647be683c1628.jpg,2026-01-30 09:04:05 +0900
ai,W001048,center,86.89,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\083585c1607b4b8783ca4eb3189a24ef.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\083585c1607b4b8783ca4eb3189a24ef.jpg,0029_083585c1607b4b8783ca4eb3189a24ef.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9652975797653198,0.2060087621212005,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0029_083585c1607b4b8783ca4eb3189a24ef.jpg,2026-01-30 09:04:05 +0900
ai,W001025,edge-ring,86.9,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f41c24b89d7d4060a5640869939e0009.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f41c24b89d7d4060a5640869939e0009.jpg,0584_f41c24b89d7d4060a5640869939e0009.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9650409817695618,0.2028938829898834,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0584_f41c24b89d7d4060a5640869939e0009.jpg,2026-01-30 09:04:05 +0900
ai,W001889,center,87.01,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\bad08411ca4f4c4498544e7c061b2719.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\bad08411ca4f4c4498544e7c061b2719.jpg,0438_bad08411ca4f4c4498544e7c061b2719.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.94590425491333,0.2745861113071441,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0438_bad08411ca4f4c4498544e7c061b2719.jpg,2026-01-30 09:04:05 +0900
ai,W000177,random,87.08,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,0535_dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9544329047203064,0.2526965141296386,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0535_dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,2026-01-30 09:04:05 +0900
ai,W000965,blob,87.2,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\63faa6bb436144cdbee9f8a3b092f5e5.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\63faa6bb436144cdbee9f8a3b092f5e5.jpg,0234_63faa6bb436144cdbee9f8a3b092f5e5.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9442802667617798,0.2777679860591888,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0234_63faa6bb436144cdbee9f8a3b092f5e5.jpg,2026-01-30 09:04:05 +0900
ai,W001873,blob,87.39,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\416ab4817dda4438af775a6241064c80.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\416ab4817dda4438af775a6241064c80.jpg,0669_416ab4817dda4438af775a6241064c80.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.9901816248893738,0.065370962023735,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0669_416ab4817dda4438af775a6241064c80.jpg,2026-01-30 09:04:05 +0900
ai,W000785,blob,87.68,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\3ab764a6a9314b68b66a55f81d6b0d6e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\3ab764a6a9314b68b66a55f81d6b0d6e.jpg,0626_3ab764a6a9314b68b66a55f81d6b0d6e.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.4195886552333832,1.356678485870361,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0626_3ab764a6a9314b68b66a55f81d6b0d6e.jpg,2026-01-30 09:04:05 +0900
ai,W001474,edge-ring,87.79,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e549698b3ed9495e89f52e5d68316741.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e549698b3ed9495e89f52e5d68316741.jpg,0550_e549698b3ed9495e89f52e5d68316741.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.96834534406662,0.1798601150512695,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0550_e549698b3ed9495e89f52e5d68316741.jpg,2026-01-30 09:04:05 +0900
ai,W000913,blob,87.87,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\30fb57f8930441469303a5d78ce8bb68.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\30fb57f8930441469303a5d78ce8bb68.jpg,0120_30fb57f8930441469303a5d78ce8bb68.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.914551079273224,0.4046834111213684,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0120_30fb57f8930441469303a5d78ce8bb68.jpg,2026-01-30 09:04:05 +0900
ai,W001997,random,87.91,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\88acac5d00444981ab10ca19d4de73e0.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\88acac5d00444981ab10ca19d4de73e0.jpg,0321_88acac5d00444981ab10ca19d4de73e0.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9462695717811584,0.2387181520462036,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0321_88acac5d00444981ab10ca19d4de73e0.jpg,2026-01-30 09:04:05 +0900
ai,W001880,edge-ring,87.91,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\04a3b017311b48b58c88cf01af40ed7d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\04a3b017311b48b58c88cf01af40ed7d.jpg,0016_04a3b017311b48b58c88cf01af40ed7d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9555462002754213,0.2516029775142669,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0016_04a3b017311b48b58c88cf01af40ed7d.jpg,2026-01-30 09:04:05 +0900
ai,W001033,edge-ring,87.99,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\238e82dbe0e14e218c0d8aebe6d960a1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\238e82dbe0e14e218c0d8aebe6d960a1.jpg,0091_238e82dbe0e14e218c0d8aebe6d960a1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9604867696762084,0.2164042294025421,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0091_238e82dbe0e14e218c0d8aebe6d960a1.jpg,2026-01-30 09:04:05 +0900
ai,W001039,random,88.02,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\caa42478a861451e93a2c0fd48e4841c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\caa42478a861451e93a2c0fd48e4841c.jpg,0479_caa42478a861451e93a2c0fd48e4841c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8907731771469116,0.5154198408126831,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0479_caa42478a861451e93a2c0fd48e4841c.jpg,2026-01-30 09:04:05 +0900
ai,W001647,random,88.52,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dbd4d5db28f2450bbb319b0e7f48854a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dbd4d5db28f2450bbb319b0e7f48854a.jpg,0526_dbd4d5db28f2450bbb319b0e7f48854a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9658406376838684,0.189862310886383,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0526_dbd4d5db28f2450bbb319b0e7f48854a.jpg,2026-01-30 09:04:05 +0900
ai,W001056,edge-ring,88.75,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\3bb223fa42914c5098ff70e5d1e27d1e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\3bb223fa42914c5098ff70e5d1e27d1e.jpg,0667_3bb223fa42914c5098ff70e5d1e27d1e.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.9567967057228088,0.2341887354850769,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0667_3bb223fa42914c5098ff70e5d1e27d1e.jpg,2026-01-30 09:04:05 +0900
ai,W001631,edge-ring,88.83,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5d268c80b3cf43c0bad9f484db914936.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5d268c80b3cf43c0bad9f484db914936.jpg,0216_5d268c80b3cf43c0bad9f484db914936.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.933571755886078,0.3497171401977539,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0216_5d268c80b3cf43c0bad9f484db914936.jpg,2026-01-30 09:04:05 +0900
ai,W001005,edge-ring,88.97,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\68e53fbf07254435850194357514b17d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\68e53fbf07254435850194357514b17d.jpg,0247_68e53fbf07254435850194357514b17d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9730940461158752,0.1657010614871978,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0247_68e53fbf07254435850194357514b17d.jpg,2026-01-30 09:04:05 +0900
ai,W001012,edge-ring,89.04,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\89619789cd16430595527721b53870e8.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\89619789cd16430595527721b53870e8.jpg,0323_89619789cd16430595527721b53870e8.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6140400767326355,1.2325503826141355,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0323_89619789cd16430595527721b53870e8.jpg,2026-01-30 09:04:05 +0900
ai,W001108,random,89.49,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\2c95fc7cbbe44873a45fd7e5715a9d64.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\2c95fc7cbbe44873a45fd7e5715a9d64.jpg,0116_2c95fc7cbbe44873a45fd7e5715a9d64.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.951526939868927,0.2405552268028259,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0116_2c95fc7cbbe44873a45fd7e5715a9d64.jpg,2026-01-30 09:04:05 +0900
ai,W001771,edge-ring,89.68,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\19d9beb4383f499cb949d36c1ced9eeb.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\19d9beb4383f499cb949d36c1ced9eeb.jpg,0072_19d9beb4383f499cb949d36c1ced9eeb.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9770057797431946,0.1442024111747741,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0072_19d9beb4383f499cb949d36c1ced9eeb.jpg,2026-01-30 09:04:05 +0900
ai,W001372,blob,89.72,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8b8d6cc22ced439dab163c6196ce661f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\8b8d6cc22ced439dab163c6196ce661f.jpg,0325_8b8d6cc22ced439dab163c6196ce661f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.977925419807434,0.1389273703098297,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0325_8b8d6cc22ced439dab163c6196ce661f.jpg,2026-01-30 09:04:05 +0900
ai,W001593,blob,89.78,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3990a073c0b64c63916787f7f7ab5e1c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\3990a073c0b64c63916787f7f7ab5e1c.jpg,0141_3990a073c0b64c63916787f7f7ab5e1c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9742403626441956,0.1584777683019638,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0141_3990a073c0b64c63916787f7f7ab5e1c.jpg,2026-01-30 09:04:05 +0900
ai,W001286,blob,89.84,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c80e0cecf8244671a6b391e10bf5e7a2.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\c80e0cecf8244671a6b391e10bf5e7a2.jpg,0470_c80e0cecf8244671a6b391e10bf5e7a2.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8437572121620178,0.593937873840332,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0470_c80e0cecf8244671a6b391e10bf5e7a2.jpg,2026-01-30 09:04:05 +0900
ai,W001140,edge-ring,89.85,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7ca57e29fff7462e9af317d0ffbc7b8f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7ca57e29fff7462e9af317d0ffbc7b8f.jpg,0297_7ca57e29fff7462e9af317d0ffbc7b8f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.911917209625244,0.358296275138855,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0297_7ca57e29fff7462e9af317d0ffbc7b8f.jpg,2026-01-30 09:04:05 +0900
ai,W000235,blob,89.86,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f6c596e891c74d3896dbe3048185d5cf.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f6c596e891c74d3896dbe3048185d5cf.jpg,0586_f6c596e891c74d3896dbe3048185d5cf.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9060423970222472,0.4553661048412323,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0586_f6c596e891c74d3896dbe3048185d5cf.jpg,2026-01-30 09:04:05 +0900
ai,W001687,edge-ring,90.12,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cd4e341115424752ba7db91a60809092.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cd4e341115424752ba7db91a60809092.jpg,0491_cd4e341115424752ba7db91a60809092.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9436190128326416,0.3064876794815063,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0491_cd4e341115424752ba7db91a60809092.jpg,2026-01-30 09:04:05 +0900
ai,W000333,edge-ring,90.26,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\57ecc283489941e3aa00db6df3ca2e9d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\57ecc283489941e3aa00db6df3ca2e9d.jpg,0205_57ecc283489941e3aa00db6df3ca2e9d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9128921627998352,0.4141852855682373,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0205_57ecc283489941e3aa00db6df3ca2e9d.jpg,2026-01-30 09:04:05 +0900
ai,W000457,blob,90.28,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f6c596e891c74d3896dbe3048185d5cf.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\f6c596e891c74d3896dbe3048185d5cf.jpg,0586_f6c596e891c74d3896dbe3048185d5cf.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9060423970222472,0.4553661048412323,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0586_f6c596e891c74d3896dbe3048185d5cf.jpg,2026-01-30 09:04:05 +0900
